Title                                                           15.10.2024 14:04
________________________________________________________________________________

Title


FileName:
  blank MT1a SR_PP_cracking, 15.10.2024 14:04:54
  Sample Weight
SampleID:
  blank , 0.0000 mg
Texts:

Remarks:
  
Evaluation:
  blank MT1a SR_PP_cracking
Method:
  MT1a SR_PP_cracking
Order Nr:
  
Customer:
  
User:
  thermo
Results:
Curve:
          Index              t             Ts             Tr          Value
           7331           7331        567.462        560.917        159.015
           7332           7332        567.550        561.000        159.049
           7333           7333        567.628        561.083        159.083
           7334           7334        567.712        561.167        159.119
           7335           7335        567.797        561.250        159.157
           7336           7336        567.878        561.333         159.19
           7337           7337        567.964        561.417        159.222
           7338           7338        568.042        561.500        159.256
           7339           7339        568.130        561.583         159.29
           7340           7340        568.217        561.667        159.329
           7341           7341        568.299        561.750        159.362
           7342           7342        568.383        561.833        159.393
           7343           7343        568.471        561.917         159.42
           7344           7344        568.549        562.000        159.444
           7345           7345        568.630        562.083        159.471
           7346           7346        568.715        562.167        159.497
           7347           7347        568.802        562.250         159.52
           7348           7348        568.882        562.333        159.535
           7349           7349        568.961        562.417        159.556
           7350           7350        569.049        562.500        159.576
           7351           7351        569.129        562.583        159.593
           7352           7352        569.211        562.667        159.606
           7353           7353        569.293        562.750        159.624
           7354           7354        569.379        562.833        159.643
           7355           7355        569.459        562.917        159.662
           7356           7356        569.542        563.000        159.683
           7357           7357        569.625        563.083        159.706
           7358           7358        569.711        563.167        159.729
           7359           7359        569.787        563.250         159.75
           7360           7360        569.871        563.333        159.777
           7361           7361        569.958        563.417        159.805
           7362           7362        570.041        563.500        159.833
           7363           7363        570.123        563.583         159.86
           7364           7364        570.208        563.667        159.887
           7365           7365        570.292        563.750        159.907
           7366           7366        570.374        563.833        159.927
           7367           7367        570.456        563.917        159.948
           7368           7368        570.541        564.000        159.973
           7369           7369        570.627        564.083            160
           7370           7370        570.708        564.167        160.025
           7371           7371        570.794        564.250        160.054
           7372           7372        570.866        564.333         160.07
           7373           7373        570.951        564.417         160.09
           7374           7374        571.032        564.500        160.112
           7375           7375        571.117        564.583        160.133
           7376           7376        571.201        564.667         160.17
           7377           7377        571.294        564.750          160.2
           7378           7378        571.369        564.833        160.228
           7379           7379        571.455        564.917        160.252
           7380           7380        571.542        565.000        160.275
           7381           7381        571.616        565.083        160.302
           7382           7382        571.703        565.167        160.329
           7383           7383        571.784        565.250        160.359
           7384           7384        571.868        565.333        160.388
           7385           7385        571.953        565.417        160.416
           7386           7386        572.042        565.500        160.444
           7387           7387        572.121        565.583         160.47
           7388           7388        572.198        565.667        160.499
           7389           7389        572.288        565.750         160.53
           7390           7390        572.371        565.833        160.562
           7391           7391        572.453        565.917        160.595
           7392           7392        572.539        566.000        160.629
           7393           7393        572.618        566.083        160.656
           7394           7394        572.704        566.167        160.682
           7395           7395        572.785        566.250         160.71
           7396           7396        572.869        566.333        160.732
           7397           7397        572.957        566.417        160.757
           7398           7398        573.039        566.500        160.786
           7399           7399        573.124        566.583        160.814
           7400           7400        573.204        566.667        160.834
           7401           7401        573.286        566.750         160.86
           7402           7402        573.363        566.833        160.889
           7403           7403        573.452        566.917        160.918
           7404           7404        573.535        567.000         160.95
           7405           7405        573.615        567.083        160.984
           7406           7406        573.702        567.167        161.014
           7407           7407        573.790        567.250        161.042
           7408           7408        573.861        567.333         161.07
           7409           7409        573.950        567.417        161.093
           7410           7410        574.038        567.500        161.117
           7411           7411        574.120        567.583        161.144
           7412           7412        574.202        567.667        161.172
           7413           7413        574.293        567.750        161.199
           7414           7414        574.372        567.833        161.227
           7415           7415        574.449        567.917        161.259
           7416           7416        574.535        568.000        161.276
           7417           7417        574.610        568.083        161.305
           7418           7418        574.693        568.167        161.335
           7419           7419        574.786        568.250        161.366
           7420           7420        574.866        568.333         161.41
           7421           7421        574.947        568.417        161.444
           7422           7422        575.034        568.500        161.473
           7423           7423        575.119        568.583        161.504
           7424           7424        575.207        568.667        161.542
           7425           7425        575.284        568.750        161.578
           7426           7426        575.370        568.833        161.611
           7427           7427        575.453        568.917        161.639
           7428           7428        575.535        569.000        161.661
           7429           7429        575.620        569.083        161.687
           7430           7430        575.697        569.167        161.713
           7431           7431        575.781        569.250        161.741
           7432           7432        575.867        569.333        161.763
           7433           7433        575.955        569.417        161.783
           7434           7434        576.039        569.500        161.801
           7435           7435        576.113        569.583         161.82
           7436           7436        576.196        569.667        161.831
           7437           7437        576.283        569.750        161.854
           7438           7438        576.362        569.833        161.883
           7439           7439        576.446        569.917        161.912
           7440           7440        576.531        570.000        161.934
           7441           7441        576.607        570.083        161.957
           7442           7442        576.693        570.167        161.982
           7443           7443        576.774        570.250        162.008
           7444           7444        576.862        570.333        162.041
           7445           7445        576.947        570.417        162.068
           7446           7446        577.034        570.500        162.089
           7447           7447        577.118        570.583        162.108
           7448           7448        577.196        570.667        162.128
           7449           7449        577.276        570.750         162.15
           7450           7450        577.360        570.833        162.172
           7451           7451        577.445        570.917        162.195
           7452           7452        577.532        571.000        162.212
           7453           7453        577.611        571.083        162.233
           7454           7454        577.691        571.167        162.255
           7455           7455        577.770        571.250        162.277
           7456           7456        577.854        571.333        162.291
           7457           7457        577.938        571.417        162.307
           7458           7458        578.022        571.500        162.322
           7459           7459        578.107        571.583        162.337
           7460           7460        578.191        571.667        162.348
           7461           7461        578.272        571.750        162.357
           7462           7462        578.354        571.833        162.367
           7463           7463        578.440        571.917        162.378
           7464           7464        578.518        572.000        162.383
           7465           7465        578.602        572.083        162.392
           7466           7466        578.684        572.167        162.403
           7467           7467        578.765        572.250        162.411
           7468           7468        578.840        572.333        162.418
           7469           7469        578.924        572.417        162.437
           7470           7470        579.008        572.500        162.463
           7471           7471        579.093        572.583        162.492
           7472           7472        579.180        572.667        162.532
           7473           7473        579.263        572.750         162.56
           7474           7474        579.340        572.833        162.583
           7475           7475        579.424        572.917        162.605
           7476           7476        579.502        573.000        162.639
           7477           7477        579.597        573.083        162.668
           7478           7478        579.685        573.167        162.699
           7479           7479        579.772        573.250        162.728
           7480           7480        579.852        573.333        162.766
           7481           7481        579.932        573.417        162.801
           7482           7482        580.009        573.500        162.838
           7483           7483        580.096        573.583        162.877
           7484           7484        580.177        573.667        162.905
           7485           7485        580.258        573.750        162.936
           7486           7486        580.348        573.833        162.971
           7487           7487        580.430        573.917        163.006
           7488           7488        580.511        574.000         163.05
           7489           7489        580.597        574.083        163.089
           7490           7490        580.684        574.167        163.123
           7491           7491        580.773        574.250        163.154
           7492           7492        580.851        574.333         163.19
           7493           7493        580.931        574.417        163.225
           7494           7494        581.015        574.500         163.26
           7495           7495        581.102        574.583        163.296
           7496           7496        581.182        574.667        163.328
           7497           7497        581.270        574.750        163.357
           7498           7498        581.351        574.833        163.384
           7499           7499        581.429        574.917        163.412
           7500           7500        581.517        575.000        163.443
           7501           7501        581.600        575.083        163.475
           7502           7502        581.683        575.167        163.506
           7503           7503        581.768        575.250        163.537
           7504           7504        581.852        575.333         163.57
           7505           7505        581.934        575.417        163.604
           7506           7506        582.012        575.500        163.638
           7507           7507        582.093        575.583        163.675
           7508           7508        582.182        575.667        163.712
           7509           7509        582.265        575.750        163.745
           7510           7510        582.351        575.833        163.774
           7511           7511        582.429        575.917        163.803
           7512           7512        582.517        576.000        163.839
           7513           7513        582.602        576.083         163.87
           7514           7514        582.686        576.167        163.898
           7515           7515        582.770        576.250        163.925
           7516           7516        582.853        576.333         163.95
           7517           7517        582.937        576.417        163.975
           7518           7518        583.014        576.500        164.001
           7519           7519        583.098        576.583        164.028
           7520           7520        583.181        576.667        164.048
           7521           7521        583.267        576.750        164.077
           7522           7522        583.346        576.833        164.107
           7523           7523        583.431        576.917        164.138
           7524           7524        583.515        577.000        164.169
           7525           7525        583.598        577.083        164.196
           7526           7526        583.678        577.167        164.219
           7527           7527        583.765        577.250        164.238
           7528           7528        583.849        577.333         164.26
           7529           7529        583.934        577.417        164.279
           7530           7530        584.016        577.500        164.297
           7531           7531        584.098        577.583        164.315
           7532           7532        584.183        577.667        164.327
           7533           7533        584.265        577.750         164.35
           7534           7534        584.342        577.833        164.373
           7535           7535        584.426        577.917        164.395
           7536           7536        584.501        578.000        164.403
           7537           7537        584.587        578.083        164.423
           7538           7538        584.670        578.167        164.449
           7539           7539        584.755        578.250         164.48
           7540           7540        584.838        578.333        164.526
           7541           7541        584.925        578.417        164.557
           7542           7542        585.011        578.500        164.586
           7543           7543        585.092        578.583        164.614
           7544           7544        585.172        578.667        164.644
           7545           7545        585.256        578.750        164.673
           7546           7546        585.341        578.833        164.701
           7547           7547        585.432        578.917        164.729
           7548           7548        585.512        579.000         164.76
           7549           7549        585.590        579.083        164.785
           7550           7550        585.676        579.167         164.81
           7551           7551        585.755        579.250        164.836
           7552           7552        585.841        579.333        164.855
           7553           7553        585.922        579.417        164.883
           7554           7554        586.010        579.500         164.91
           7555           7555        586.092        579.583        164.934
           7556           7556        586.171        579.667        164.958
           7557           7557        586.250        579.750        164.984
           7558           7558        586.336        579.833        165.012
           7559           7559        586.425        579.917        165.041
           7560           7560        586.510        580.000        165.073
           7561           7561        586.593        580.083        165.094
           7562           7562        586.678        580.167        165.115
           7563           7563        586.749        580.250        165.137
           7564           7564        586.840        580.333        165.153
           7565           7565        586.920        580.417        165.174
           7566           7566        587.006        580.500        165.196
           7567           7567        587.088        580.583        165.217
           7568           7568        587.172        580.667        165.232
           7569           7569        587.250        580.750        165.251
           7570           7570        587.331        580.833        165.271
           7571           7571        587.416        580.917        165.291
           7572           7572        587.500        581.000        165.312
           7573           7573        587.586        581.083        165.336
           7574           7574        587.665        581.167        165.363
           7575           7575        587.752        581.250        165.394
           7576           7576        587.829        581.333        165.419
           7577           7577        587.910        581.417        165.448
           7578           7578        588.001        581.500        165.478
           7579           7579        588.078        581.583        165.508
           7580           7580        588.162        581.667        165.546
           7581           7581        588.247        581.750        165.579
           7582           7582        588.332        581.833        165.611
           7583           7583        588.421        581.917        165.643
           7584           7584        588.501        582.000        165.682
           7585           7585        588.584        582.083        165.717
           7586           7586        588.670        582.167        165.747
           7587           7587        588.751        582.250        165.775
           7588           7588        588.830        582.333        165.799
           7589           7589        588.916        582.417        165.824
           7590           7590        589.000        582.500        165.848
           7591           7591        589.082        582.583         165.87
           7592           7592        589.166        582.667        165.892
           7593           7593        589.255        582.750        165.915
           7594           7594        589.332        582.833        165.937
           7595           7595        589.411        582.917        165.957
           7596           7596        589.498        583.000        165.969
           7597           7597        589.579        583.083         165.99
           7598           7598        589.662        583.167        166.014
           7599           7599        589.742        583.250         166.04
           7600           7600        589.826        583.333        166.066
           7601           7601        589.910        583.417        166.094
           7602           7602        589.996        583.500        166.124
           7603           7603        590.075        583.583        166.154
           7604           7604        590.157        583.667        166.189
           7605           7605        590.242        583.750        166.218
           7606           7606        590.326        583.833        166.246
           7607           7607        590.413        583.917        166.274
           7608           7608        590.499        584.000        166.311
           7609           7609        590.581        584.083        166.344
           7610           7610        590.664        584.167        166.378
           7611           7611        590.750        584.250        166.413
           7612           7612        590.828        584.333        166.441
           7613           7613        590.910        584.417        166.472
           7614           7614        590.993        584.500          166.5
           7615           7615        591.077        584.583        166.525
           7616           7616        591.162        584.667        166.553
           7617           7617        591.246        584.750        166.583
           7618           7618        591.331        584.833        166.615
           7619           7619        591.417        584.917        166.645
           7620           7620        591.500        585.000        166.669
           7621           7621        591.578        585.083        166.689
           7622           7622        591.665        585.167        166.709
           7623           7623        591.742        585.250        166.729
           7624           7624        591.822        585.333        166.739
           7625           7625        591.907        585.417        166.759
           7626           7626        591.997        585.500        166.781
           7627           7627        592.078        585.583          166.8
           7628           7628        592.159        585.667        166.815
           7629           7629        592.237        585.750        166.835
           7630           7630        592.320        585.833        166.857
           7631           7631        592.407        585.917        166.879
           7632           7632        592.484        586.000        166.902
           7633           7633        592.573        586.083         166.92
           7634           7634        592.657        586.167        166.943
           7635           7635        592.734        586.250        166.967
           7636           7636        592.818        586.333        166.991
           7637           7637        592.902        586.417        167.014
           7638           7638        592.987        586.500        167.037
           7639           7639        593.072        586.583        167.061
           7640           7640        593.157        586.667         167.09
           7641           7641        593.232        586.750        167.122
           7642           7642        593.317        586.833        167.152
           7643           7643        593.403        586.917        167.183
           7644           7644        593.484        587.000         167.22
           7645           7645        593.567        587.083        167.256
           7646           7646        593.652        587.167        167.291
           7647           7647        593.732        587.250        167.325
           7648           7648        593.820        587.333        167.366
           7649           7649        593.906        587.417        167.398
           7650           7650        593.990        587.500        167.431
           7651           7651        594.070        587.583        167.464
           7652           7652        594.161        587.667        167.501
           7653           7653        594.239        587.750         167.54
           7654           7654        594.323        587.833        167.578
           7655           7655        594.406        587.917        167.615
           7656           7656        594.487        588.000        167.642
           7657           7657        594.571        588.083        167.671
           7658           7658        594.650        588.167        167.699
           7659           7659        594.739        588.250        167.728
           7660           7660        594.824        588.333        167.766
           7661           7661        594.909        588.417        167.793
           7662           7662        594.993        588.500        167.816
           7663           7663        595.073        588.583        167.843
           7664           7664        595.157        588.667         167.86
           7665           7665        595.237        588.750        167.886
           7666           7666        595.319        588.833        167.919
           7667           7667        595.404        588.917        167.953
           7668           7668        595.490        589.000        167.986
           7669           7669        595.569        589.083        168.017
           7670           7670        595.645        589.167        168.046
           7671           7671        595.734        589.250        168.076
           7672           7672        595.821        589.333        168.112
           7673           7673        595.898        589.417        168.143
           7674           7674        595.993        589.500        168.173
           7675           7675        596.078        589.583        168.204
           7676           7676        596.158        589.667        168.235
           7677           7677        596.240        589.750        168.267
           7678           7678        596.320        589.833        168.296
           7679           7679        596.405        589.917        168.325
           7680           7680        596.484        590.000         168.34
           7681           7681        596.567        590.083        168.362
           7682           7682        596.656        590.167        168.384
           7683           7683        596.736        590.250        168.407
           7684           7684        596.820        590.333        168.424
           7685           7685        596.904        590.417        168.439
           7686           7686        596.987        590.500        168.457
           7687           7687        597.064        590.583        168.477
           7688           7688        597.151        590.667        168.487
           7689           7689        597.229        590.750        168.503
           7690           7690        597.317        590.833        168.524
           7691           7691        597.398        590.917        168.548
           7692           7692        597.477        591.000        168.571
           7693           7693        597.557        591.083        168.598
           7694           7694        597.642        591.167        168.626
           7695           7695        597.727        591.250        168.654
           7696           7696        597.813        591.333        168.692
           7697           7697        597.891        591.417        168.721
           7698           7698        597.975        591.500        168.747
           7699           7699        598.067        591.583        168.775
           7700           7700        598.148        591.667        168.811
           7701           7701        598.231        591.750        168.843
           7702           7702        598.317        591.833        168.871
           7703           7703        598.401        591.917        168.897
           7704           7704        598.477        592.000        168.914
           7705           7705        598.563        592.083        168.937
           7706           7706        598.644        592.167        168.961
           7707           7707        598.728        592.250        168.988
           7708           7708        598.813        592.333        169.015
           7709           7709        598.896        592.417        169.041
           7710           7710        598.977        592.500        169.071
           7711           7711        599.062        592.583        169.102
           7712           7712        599.142        592.667        169.124
           7713           7713        599.224        592.750        169.149
           7714           7714        599.309        592.833        169.177
           7715           7715        599.392        592.917        169.207
           7716           7716        599.480        593.000         169.25
           7717           7717        599.555        593.083        169.283
           7718           7718        599.642        593.167        169.312
           7719           7719        599.731        593.250        169.339
           7720           7720        599.810        593.333        169.369
           7721           7721        599.894        593.417        169.404
           7722           7722        599.978        593.500        169.445
           7723           7723        600.060        593.583        169.484
           7724           7724        600.147        593.667        169.527
           7725           7725        600.228        593.750        169.569
           7726           7726        600.310        593.833        169.608
           7727           7727        600.391        593.917        169.646
           7728           7728        600.474        594.000        169.686
           7729           7729        600.564        594.083        169.724
           7730           7730        600.652        594.167         169.76
           7731           7731        600.736        594.250        169.794
           7732           7732        600.817        594.333        169.836
           7733           7733        600.904        594.417        169.874
           7734           7734        600.984        594.500        169.908
           7735           7735        601.063        594.583        169.939
           7736           7736        601.149        594.667        169.955
           7737           7737        601.232        594.750        169.977
           7738           7738        601.319        594.833        169.998
           7739           7739        601.395        594.917        170.016
           7740           7740        601.479        595.000        170.026
           7741           7741        601.565        595.083        170.044
           7742           7742        601.649        595.167        170.064
           7743           7743        601.728        595.250        170.086
           7744           7744        601.808        595.333        170.094
           7745           7745        601.889        595.417        170.107
           7746           7746        601.972        595.500        170.121
           7747           7747        602.054        595.583        170.139
           7748           7748        602.131        595.667        170.159
           7749           7749        602.224        595.750        170.183
           7750           7750        602.303        595.833         170.21
           7751           7751        602.391        595.917        170.235
           7752           7752        602.477        596.000         170.27
           7753           7753        602.550        596.083        170.293
           7754           7754        602.629        596.167        170.313
           7755           7755        602.720        596.250        170.331
           7756           7756        602.801        596.333         170.36
           7757           7757        602.886        596.417        170.387
           7758           7758        602.978        596.500        170.412
           7759           7759        603.054        596.583        170.435
           7760           7760        603.137        596.667        170.458
           7761           7761        603.221        596.750        170.486
           7762           7762        603.296        596.833        170.516
           7763           7763        603.383        596.917        170.544
           7764           7764        603.466        597.000        170.572
           7765           7765        603.556        597.083        170.594
           7766           7766        603.635        597.167        170.617
           7767           7767        603.717        597.250        170.637
           7768           7768        603.802        597.333        170.667
           7769           7769        603.889        597.417        170.697
           7770           7770        603.970        597.500        170.727
           7771           7771        604.055        597.583        170.756
           7772           7772        604.136        597.667        170.804
           7773           7773        604.212        597.750         170.84
           7774           7774        604.300        597.833        170.837
           7775           7775        604.377        597.917        170.801
           7776           7776        604.462        598.000        170.733
           7777           7777        604.550        598.083         170.72
           7778           7778        604.640        598.167        170.714
           7779           7779        604.718        598.250        170.705
           7780           7780        604.804        598.333        170.684
           7781           7781        604.911        598.417        170.791
           7782           7782        605.007        598.500        170.662
           7783           7783        605.075        598.583         170.15
           7784           7784        605.143        598.667        169.192
           7785           7785        605.214        598.750        168.485
           7786           7786        605.285        598.833         167.91
           7787           7787        605.351        598.917         167.45
           7788           7788        605.415        599.000        166.991
           7789           7789        605.481        599.083        166.543
           7790           7790        605.540        599.167        166.086
           7791           7791        605.588        599.250        165.614
           7792           7792        605.642        599.333        165.155
           7793           7793        605.690        599.417        164.688
           7794           7794        605.737        599.500        164.243
           7795           7795        605.781        599.583        163.812
           7796           7796        605.822        599.667        163.465
           7797           7797        605.861        599.750        163.087
           7798           7798        605.904        599.833        162.708
           7799           7799        605.942        599.917        162.333
           7800           7800        605.964        600.000        162.028
           7801           7801        605.996        600.000        161.695
           7802           7802        606.030        600.000        161.363
           7803           7803        606.060        600.000         161.04
           7804           7804        606.085        600.000        160.793
           7805           7805        606.116        600.000        160.513
           7806           7806        606.138        600.000        160.228
           7807           7807        606.163        600.000        159.947
           7808           7808        606.179        600.000        159.723
           7809           7809        606.201        600.000        159.476
           7810           7810        606.220        600.000         159.23
           7811           7811        606.238        600.000        158.991
           7812           7812        606.255        600.000        158.809
           7813           7813        606.275        600.000        158.602
           7814           7814        606.288        600.000        158.392
           7815           7815        606.300        600.000        158.184
           7816           7816        606.315        600.000         158.02
           7817           7817        606.329        600.000         157.84
           7818           7818        606.337        600.000        157.663
           7819           7819        606.352        600.000        157.493
           7820           7820        606.366        600.000        157.368
           7821           7821        606.372        600.000        157.225
           7822           7822        606.385        600.000        157.077
           7823           7823        606.391        600.000        156.926
           7824           7824        606.398        600.000        156.817
           7825           7825        606.409        600.000        156.701
           7826           7826        606.417        600.000        156.585
           7827           7827        606.428        600.000        156.469
           7828           7828        606.436        600.000        156.397
           7829           7829        606.442        600.000        156.301
           7830           7830        606.449        600.000        156.205
           7831           7831        606.450        600.000        156.115
           7832           7832        606.453        600.000        156.051
           7833           7833        606.470        600.000        155.979
           7834           7834        606.474        600.000        155.909
           7835           7835        606.477        600.000         155.84
           7836           7836        606.483        600.000          155.8
           7837           7837        606.485        600.000        155.746
           7838           7838        606.491        600.000        155.692
           7839           7839        606.500        600.000        155.642
           7840           7840        606.503        600.000        155.621
           7841           7841        606.508        600.000        155.585
           7842           7842        606.514        600.000        155.544
           7843           7843        606.519        600.000        155.504
           7844           7844        606.520        600.000        155.476
           7845           7845        606.523        600.000        155.443
           7846           7846        606.528        600.000        155.412
           7847           7847        606.534        600.000        155.381
           7848           7848        606.534        600.000        155.361
           7849           7849        606.540        600.000        155.338
           7850           7850        606.539        600.000        155.316
           7851           7851        606.543        600.000         155.29
           7852           7852        606.540        600.000        155.268
           7853           7853        606.544        600.000        155.249
           7854           7854        606.553        600.000        155.234
           7855           7855        606.553        600.000        155.221
           7856           7856        606.549        600.000        155.224
           7857           7857        606.554        600.000        155.218
           7858           7858        606.560        600.000        155.207
           7859           7859        606.558        600.000        155.195
           7860           7860        606.557        600.000        155.193
           7861           7861        606.567        600.000        155.192
           7862           7862        606.566        600.000        155.195
           7863           7863        606.572        600.000        155.202
           7864           7864        606.579        600.000        155.227
           7865           7865        606.577        600.000        155.241
           7866           7866        606.575        600.000        155.252
           7867           7867        606.576        600.000        155.266
           7868           7868        606.571        600.000        155.286
           7869           7869        606.581        600.000        155.306
           7870           7870        606.586        600.000        155.325
           7871           7871        606.588        600.000        155.345
           7872           7872        606.598        600.000        155.395
           7873           7873        606.596        600.000        155.428
           7874           7874        606.596        600.000        155.456
           7875           7875        606.601        600.000        155.483
           7876           7876        606.605        600.000        155.516
           7877           7877        606.606        600.000        155.549
           7878           7878        606.606        600.000        155.581
           7879           7879        606.605        600.000        155.609
           7880           7880        606.614        600.000        155.643
           7881           7881        606.616        600.000        155.675
           7882           7882        606.614        600.000        155.701
           7883           7883        606.617        600.000        155.724
           7884           7884        606.619        600.000        155.752
           7885           7885        606.623        600.000        155.784
           7886           7886        606.626        600.000        155.813
           7887           7887        606.624        600.000        155.841
           7888           7888        606.626        600.000        155.865
           7889           7889        606.629        600.000        155.895
           7890           7890        606.631        600.000        155.926
           7891           7891        606.626        600.000        155.959
           7892           7892        606.632        600.000        155.996
           7893           7893        606.641        600.000         156.03
           7894           7894        606.638        600.000        156.058
           7895           7895        606.639        600.000        156.085
           7896           7896        606.636        600.000         156.12
           7897           7897        606.641        600.000        156.148
           7898           7898        606.646        600.000        156.176
           7899           7899        606.649        600.000        156.202
           7900           7900        606.652        600.000        156.226
           7901           7901        606.653        600.000         156.25
           7902           7902        606.646        600.000        156.273
           7903           7903        606.648        600.000        156.294
           7904           7904        606.654        600.000        156.309
           7905           7905        606.651        600.000        156.329
           7906           7906        606.650        600.000        156.351
           7907           7907        606.655        600.000        156.375
           7908           7908        606.655        600.000        156.398
           7909           7909        606.653        600.000        156.424
           7910           7910        606.659        600.000         156.45
           7911           7911        606.657        600.000        156.476
           7912           7912        606.657        600.000        156.502
           7913           7913        606.664        600.000        156.523
           7914           7914        606.658        600.000        156.546
           7915           7915        606.663        600.000         156.57
